site_set,condition,n_genes_total,n_samples_median,n_sites_mean,d_A_cov,d_A_cov_median,d_A_cov_sd,d_A_cov_q25,d_A_cov_q75,d_A_cov_frac_improved,d_A_cov_n_genes,lvl_A_cov,base_A_cov,d_A_all,d_A_all_median,d_A_all_sd,d_A_all_q25,d_A_all_q75,d_A_all_frac_improved,d_A_all_n_genes,lvl_A_all,base_A_all,d_L,d_L_median,d_L_sd,d_L_q25,d_L_q75,d_L_frac_improved,d_L_n_genes,lvl_L,base_L,d_C,d_C_median,d_C_sd,d_C_q25,d_C_q75,d_C_frac_improved,d_C_n_genes,lvl_C,base_C,d_K,d_K_median,d_K_sd,d_K_q25,d_K_q75,d_K_frac_improved,d_K_n_genes,lvl_K,base_K,d_excess,d_excess_median,d_excess_sd,d_excess_q25,d_excess_q75,d_excess_frac_improved,d_excess_n_genes,lvl_excess,base_excess,d_A_null,d_A_null_median,d_A_null_sd,d_A_null_q25,d_A_null_q75,d_A_null_frac_improved,d_A_null_n_genes,lvl_A_null,base_A_null,d_A_M,d_A_M_median,d_A_M_sd,d_A_M_q25,d_A_M_q75,d_A_M_frac_improved,d_A_M_n_genes,lvl_A_M,base_A_M,d_C_M,d_C_M_median,d_C_M_sd,d_C_M_q25,d_C_M_q75,d_C_M_frac_improved,d_C_M_n_genes,lvl_C_M,base_C_M,d_frac_M_eq_P,d_frac_M_eq_P_median,d_frac_M_eq_P_sd,d_frac_M_eq_P_q25,d_frac_M_eq_P_q75,d_frac_M_eq_P_frac_improved,d_frac_M_eq_P_n_genes,lvl_frac_M_eq_P,base_frac_M_eq_P,d_gc_up_A,d_gc_up_A_median,d_gc_up_A_sd,d_gc_up_A_q25,d_gc_up_A_q75,d_gc_up_A_frac_improved,d_gc_up_A_n_genes,lvl_gc_up_A,base_gc_up_A,d_gc_down_A,d_gc_down_A_median,d_gc_down_A_sd,d_gc_down_A_q25,d_gc_down_A_q75,d_gc_down_A_frac_improved,d_gc_down_A_n_genes,lvl_gc_down_A,base_gc_down_A,d_gc_neutral_A,d_gc_neutral_A_median,d_gc_neutral_A_sd,d_gc_neutral_A_q25,d_gc_neutral_A_q75,d_gc_neutral_A_frac_improved,d_gc_neutral_A_n_genes,lvl_gc_neutral_A,base_gc_neutral_A
private,add_a0.5_L24,398,5.0,56.11557788944724,0.0931291202622318,0.1245008831640177,6.486274053659558,-3.5955117679255606,4.094684066474814,0.5125628140703518,398,37.60381191968031,37.51068279941807,0.1754157115569338,0.4566683964711977,6.310081103938115,-3.435263500325311,4.189814814814822,0.5050251256281407,398,36.42280299406429,36.24738728250736,-0.2380767700581499,-0.3418129441268078,7.936797006677485,-3.7836324294503,3.252768034074212,0.4597989949748743,398,70.01646112396375,70.25453789402191,0.7046817062732018,0.6029179191054084,8.320361935717612,-3.441473311374871,4.973397940765558,0.5452261306532663,398,52.11115425975121,51.40647255347801,0.1991206369117696,0.1594865929597091,1.869347851612272,-0.6770139021138881,1.1764705882353006,0.5050251256281407,398,97.10200567273196,96.9028850358202,-0.134831135245772,-0.0151072124756337,3.621411157648865,-2.422106793913407,2.348883607646485,0.4899497487437186,398,9.237345089094068,9.37217622433984,0.2279602555080038,0.2289929368876713,4.311628425331251,-1.7903315182850237,2.368658106381969,0.5301507537688442,398,28.36646683058623,28.13850657507823,0.3166170045040645,0.4966028954278112,7.986368419957839,-3.151442805383021,4.245192045480985,0.5326633165829145,398,30.509693119896188,30.193076115392124,-8.960609173246327,0.6787594657440401,138.94404554750403,-6.456652505340176,7.329144360617223,0.542713567839196,398,101.97469691392214,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,1.0196750230893932,1.5792239023400043,11.92619625113738,-4.7625298534741205,7.169209370738455,0.548469387755102,392,42.29935067175648,41.27967564866709,-2.0618123399776813,-2.272893772893772,10.558348012454465,-7.906926406926409,4.649267399267398,0.4086294416243655,394,31.91381606874893,33.97562840872661,0.6911678421099828,0.3684210526315752,9.918923423422228,-6.115694642010432,7.428571428571431,0.5089058524173028,393,40.7181635133154,40.02699567120542
private,add_a1.0,398,5.0,56.11557788944724,2.6759283107697174,1.4730099086091215,8.075552841144301,-2.080712642368752,6.6306685568607,0.6030150753768844,398,40.1866111101878,37.51068279941807,2.652349953956691,1.5655637254901968,7.91089796661992,-2.198581560283687,6.857585139318887,0.6005025125628141,398,38.89973723646404,36.24738728250736,3.510151806902742,1.0358655841153777,10.267946834452392,-1.9018649660788287,5.789259707279047,0.5829145728643216,398,73.76468970092465,70.25453789402191,2.352703761815965,1.3039087415859711,9.580239198640845,-3.0314642917498134,6.559459731823127,0.5804020100502513,398,53.75917631529398,51.40647255347801,0.0770164234344725,0.0,1.9282920067623404,-1.1080586080586097,1.1111111111111107,0.4597989949748743,398,96.97990145925468,96.9028850358202,0.2629519852311505,0.284788627576896,3.664753563088227,-2.0742830456283983,2.4930488932197,0.5326633165829145,398,9.635128209570992,9.37217622433984,2.4129763255385672,1.3608607461126478,5.741373230208245,-1.0490367051242115,4.995822701694817,0.6557788944723618,398,30.5514829006168,28.13850657507823,-3.488482536857038,-1.2751576596248535,10.70809406005389,-5.962239447915222,2.4092264592537083,0.4070351758793969,398,26.70459357853509,30.193076115392124,-50.74475005660901,-2.317009335714109,163.8394220450291,-13.035641287756896,4.349681434159848,0.4020100502512563,398,60.19055603055947,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,9.236418265495317,9.508424908424914,14.168973923053686,2.710161865332635,15.358614424790895,0.8163265306122449,392,50.5160939141624,41.27967564866709,-7.171914356840318,-7.340146869558636,10.802134297571278,-14.487179487179487,-0.047453118963415,0.2182741116751269,394,26.80371405188629,33.97562840872661,2.7889877561819416,2.35249042145594,11.122314545244729,-3.999999999999997,9.523809523809526,0.5750636132315522,393,42.81598342738737,40.02699567120542
private,add_a1.0_L24,398,5.0,56.11557788944724,0.4677695229684876,0.0,6.73347840657496,-3.129282930018416,3.88096588527578,0.4949748743718593,398,37.978452322386566,37.51068279941807,0.505300942284058,0.0,6.501332192851402,-3.19710144927536,3.727784730913642,0.4949748743718593,398,36.75268822479141,36.24738728250736,0.7333974783214706,0.0075493612079,8.787097160897778,-3.295578384420237,3.7766178081982087,0.5,398,70.98793537234339,70.25453789402191,0.3787136487492651,-0.1642121970091601,8.289240283957685,-3.4455901476616067,4.495584912101435,0.4849246231155779,398,51.78518620222728,51.40647255347801,0.1893084750187981,0.0,1.9394443348926875,-0.970090823676788,1.1977321048901466,0.4798994974874372,398,97.092193510839,96.9028850358202,-0.1980203168556432,-0.123293380481221,3.3798746367632955,-2.2776860693399663,1.7838866169787777,0.457286432160804,398,9.174155907484195,9.37217622433984,0.665789839824131,0.667894822669556,4.368021658706513,-1.484980258886191,2.7169570042469235,0.5703517587939698,398,28.804296414902364,28.13850657507823,-0.6907493961503973,0.010094454350269,9.105507430409803,-3.9890368342715217,3.290129470470037,0.5,398,29.50232671924173,30.193076115392124,-12.00805975292982,-0.2041494498469589,153.01149547570344,-8.769292171971639,5.8903273035987,0.4949748743718593,398,98.92724633423866,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,1.549867639634187,1.840988206876954,11.727000488016316,-4.469696969696967,8.395118230358502,0.576530612244898,392,42.82954328830128,41.27967564866709,-1.765107102849883,-0.7390942390942392,11.086463528018262,-8.711484593837532,4.962121212121213,0.4441624365482233,394,32.210521305876725,33.97562840872661,1.1433145011656332,1.25,10.224250493114583,-4.5,6.666666666666664,0.5470737913486005,393,41.170310172371046,40.02699567120542
private,add_a2.0,398,5.0,56.11557788944724,4.714412566888904,3.0132158759882337,10.640415402067456,-2.239489560296107,9.429566576852446,0.6381909547738693,398,42.22509536630698,37.51068279941807,4.769070075080112,3.125000000000004,10.442350587788168,-2.1164021164021163,9.375,0.628140703517588,398,41.01645735758747,36.24738728250736,6.321949188110996,2.456641048254589,14.038268378131871,-2.017968399484904,8.136918263167434,0.6608040201005025,398,76.5764870821329,70.25453789402191,3.3207630875933933,2.6167390261060355,11.445983057825396,-2.79778397953935,8.288384262195576,0.628140703517588,398,54.7272356410714,51.40647255347801,0.2813434110622933,0.2299154334037965,1.9426868126973675,-0.8147540983606554,1.3445692883895113,0.5125628140703518,398,97.18422844688249,96.9028850358202,0.4301891748591567,0.2657662189586416,4.3736136062793145,-2.6435085984716418,3.310129620337092,0.5226130653266332,398,9.802365399198996,9.37217622433984,4.284223392029747,2.661729774887668,7.633242817980708,-0.3501062455627037,7.452230523136497,0.7211055276381909,398,32.422729967107976,28.13850657507823,-6.475773059161675,-2.5320656680818896,14.726937761300723,-8.755049298527561,2.160558926107569,0.3492462311557789,398,23.717303056230453,30.193076115392124,-75.13370830057582,-4.66459777589084,235.41296269167236,-20.48601203864361,3.1849882014079727,0.3517587939698492,398,35.80159778659266,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,16.02950079366096,16.095631234950115,14.7654277073746,6.766217735279893,23.878199006875484,0.8775510204081632,392,57.309176442328045,41.27967564866709,-12.476880561759808,-12.0,12.784833456559747,-21.240371148459385,-4.419055944055945,0.149746192893401,394,21.4987478469668,33.97562840872661,3.8717657978489655,3.333333333333336,14.002309528452985,-4.166666666666664,11.80952380952381,0.6005089058524173,393,43.89876146905438,40.02699567120542
private,add_a2.0_L24,398,5.0,56.11557788944724,1.6258928822756442,0.8257450815953078,7.91478341567576,-3.1689324694535657,5.083387675341061,0.5628140703517588,398,39.13657568169372,37.51068279941807,1.638625096550917,0.8633540372670758,7.703723439716939,-2.832512315270934,5.026978417266193,0.5603015075376885,398,37.886012379058265,36.24738728250736,2.797488302248361,1.0612862151559668,10.492400412597028,-2.60114897000539,5.266590558432291,0.5954773869346733,398,73.05202619627028,70.25453789402191,1.0482804255215017,0.395775192122187,9.165789026830906,-3.3301891280216616,4.77750730026836,0.535175879396985,398,52.45475297899952,51.40647255347801,0.0305433365667736,0.0,1.7965642400466664,-0.9772296015180296,1.17647058823529,0.4246231155778894,398,96.93342837238698,96.9028850358202,-0.0636943468867989,0.0227270617621502,3.675128977531587,-2.543787239599768,2.194079740102756,0.5,398,9.308481877453042,9.37217622433984,1.6895872291624432,1.1371429890562652,5.525302070744629,-1.2625825972855322,3.770204871810124,0.6256281407035176,398,29.82809380424068,28.13850657507823,-2.741609120595206,-1.0785342110476837,10.816170562808834,-4.743583042973288,2.6404864886004376,0.3994974874371859,398,27.45146699479692,30.193076115392124,-42.2274362701735,-2.059369108421871,145.78376843172788,-11.6396441953318,4.352396390046577,0.3969849246231156,398,68.70786981699497,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,4.810473345531905,3.880650721827198,12.355389274956494,-1.5268215110295031,11.088436461907024,0.6811224489795918,392,46.09014899419899,41.27967564866709,-3.1470265609017334,-3.243506493506493,11.865310301947916,-10.000000000000002,4.013230127360562,0.3629441624365482,394,30.82860184782488,33.97562840872661,2.078886212999681,1.312546071059998,11.236284211912206,-3.6111111111111134,8.373057826275748,0.5572519083969466,393,42.105881884205104,40.02699567120542
private,add_a3.0,398,5.0,56.11557788944724,5.677302817760199,3.9318363083094745,12.024445062951225,-2.7812234010902195,11.487491707209196,0.6407035175879398,398,43.18798561717828,37.51068279941807,5.680306482507073,3.8047619047619072,11.724671047234978,-2.222222222222224,11.11111111111111,0.6381909547738693,398,41.92769376501443,36.24738728250736,8.213676890953337,3.819344736819616,15.706230910941844,-0.8230162020081622,11.897278754239892,0.7060301507537688,398,78.46821478497523,70.25453789402191,3.3376704929928724,2.1195351660432777,12.536994901803642,-3.6560214717021946,8.573656952695188,0.6105527638190955,398,54.74414304647088,51.40647255347801,0.2097836058624349,0.0,2.0954075155232648,-1.0,1.3683063511830582,0.4949748743718593,398,97.11266864168265,96.9028850358202,0.5332968522077033,0.1017391585218732,4.402863005372145,-2.6297542885371943,3.3722765463695605,0.5050251256281407,398,9.905473076547544,9.37217622433984,5.144005965552495,3.5364495383075347,9.032795389249827,-0.7157361832508844,9.319226802068153,0.7110552763819096,398,33.28251254063073,28.13850657507823,-8.32525968279216,-3.766550899132272,16.706312030781156,-12.208660316918824,1.140112796290297,0.3065326633165829,398,21.86781643259996,30.193076115392124,-80.066209152263,-5.812487495512711,241.8590403951472,-25.17884558450337,1.8889845366813471,0.3065326633165829,398,30.86909693490548,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,19.29299541301387,18.83033968719453,18.135035483068293,8.932422969187671,28.91671486408329,0.8826530612244898,392,60.57267106168096,41.27967564866709,-15.077551666389056,-14.779408996800305,14.441608034937705,-25.793893670828652,-4.6687023883820205,0.1370558375634517,394,18.89807674233755,33.97562840872661,5.178913778581635,4.404761904761905,16.184561261295304,-4.340080953288499,13.81773399014778,0.638676844783715,393,45.20590944978705,40.02699567120542
private,add_a3.0_L24,398,5.0,56.11557788944724,3.008847781623582,1.018078993534612,8.879650483566826,-2.145500458031746,6.354466428326026,0.5703517587939698,398,40.51953058104166,37.51068279941807,3.034756817238885,1.17647058823529,8.624914605272577,-1.9878048780487791,6.548289738430587,0.585427135678392,398,39.28214409974623,36.24738728250736,4.810574385155461,1.6957917493944592,12.472660101319212,-1.5368152850504266,6.966671378068192,0.6482412060301508,398,75.06511227917737,70.25453789402191,1.9092292070312007,0.5161580367539109,10.1064932155834,-3.3634947331816445,5.691122011342603,0.5402010050251256,398,53.31570176050921,51.40647255347801,0.2286796814539924,0.0775193798449649,1.9166117189021823,-0.9661910669975208,1.3417366946778664,0.5050251256281407,398,97.13156471727416,96.9028850358202,0.2257988719673566,-0.0259324972833248,3.78707617699608,-2.236604549770145,2.3057424579915877,0.4874371859296482,398,9.5979750963072,9.37217622433984,2.783048909656225,1.3850567915108467,6.307557803726171,-0.5516286920149839,5.205977684798373,0.6909547738693468,398,30.92155548473445,28.13850657507823,-4.882520294961768,-1.8988567200013675,13.000312380525887,-6.947532223207594,1.9273283243871464,0.3793969849246231,398,25.310555820430352,30.193076115392124,-57.54099582156299,-3.5275059904023784,185.3863423214572,-17.866225656165433,2.8584236453192364,0.3567839195979899,398,53.39431026560548,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,7.6371962450709105,6.666666666666661,15.06128284963926,0.0,15.189255189255192,0.7423469387755102,392,48.916871893738005,41.27967564866709,-5.124642304999019,-5.0565755382828605,11.964999265933027,-12.66666666666667,1.666666666666667,0.3071065989847715,394,28.85098610372759,33.97562840872661,3.6615574056120455,2.6666666666666714,11.85320650808149,-3.333333333333336,9.487179487179487,0.6259541984732825,393,43.68855307681746,40.02699567120542
private,add_a4.0,398,5.0,56.11557788944724,6.0201616744644575,3.640466526251956,12.405135027181696,-2.439675878521646,12.381086363053,0.6557788944723618,398,43.53084447388253,37.51068279941807,6.061054871609876,4.000000000000004,12.16611575799716,-2.47740963855422,12.365900383141764,0.6633165829145728,398,42.30844215411723,36.24738728250736,9.175365151963764,4.087028778282331,16.227683719090155,-0.6612465721372978,12.788741881739316,0.7110552763819096,398,79.42990304598568,70.25453789402191,2.968468034668504,1.7976831490155476,13.107493019266226,-4.788131082472514,8.114165091071776,0.5804020100502513,398,54.37494058814651,51.40647255347801,0.3734286931385714,0.3077651515151487,1.9469600593254976,-0.7081280788177402,1.5968253968253912,0.5376884422110553,398,97.27631372895878,96.9028850358202,0.3247442000115396,-0.1218400837043187,4.624635879683831,-2.6956706991815502,3.312992351437872,0.4698492462311557,398,9.69692042435138,9.37217622433984,5.695417474452918,4.305421625417717,9.037803530264815,-0.2499446231452244,10.244989746598655,0.7336683417085427,398,33.83392404953115,28.13850657507823,-9.373321365487644,-4.29626581740682,17.010687150634354,-12.737861629292668,1.2093622076297383,0.3065326633165829,398,20.81975474990448,30.193076115392124,-82.19753326379617,-7.558744269689583,243.22248359627636,-27.84943664232106,1.7713894208709895,0.2939698492462311,398,28.737772823372296,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,21.10160888317711,20.827718175544263,16.743197974399795,10.786369641409962,30.771858946007555,0.9260204081632653,392,62.38128453184419,41.27967564866709,-17.86429316123811,-17.664000250956775,15.763641309981864,-28.68259803921568,-6.933823529411766,0.1091370558375634,394,16.1113352474885,33.97562840872661,5.731641586320319,5.0,17.133000889894504,-4.50593395252838,13.57142857142857,0.6539440203562341,393,45.75863725752574,40.02699567120542
private,add_a4.0_L24,398,5.0,56.11557788944724,3.722873100361681,2.49200496988359,9.594524424063708,-2.9787515034716545,8.044103425288545,0.6080402010050251,398,41.23355589977976,37.51068279941807,3.771794985576438,2.645258028239411,9.331428929972274,-2.7059413158374284,8.05124223602484,0.6055276381909548,398,40.01918226808379,36.24738728250736,5.858776456633316,2.4315771594247053,13.453333041856824,-1.6765941023201556,7.849348338261482,0.6507537688442211,398,76.11331435065522,70.25453789402191,2.35090636198104,1.2256778369834684,10.330856833287708,-3.1101020845527625,6.20127056854745,0.5577889447236181,398,53.75737891545905,51.40647255347801,0.2739157718105268,0.0,1.977459620041296,-0.921717171717173,1.346846846846848,0.4648241206030151,398,97.17680080763073,96.9028850358202,0.1966298587949431,-0.0854064730072785,4.077120360402727,-2.6924572515494867,2.9647352797878543,0.4874371859296482,398,9.568806083134785,9.37217622433984,3.526243241566738,2.1790298453472143,6.926850587197767,-0.7071681976480306,6.434875636076512,0.7035175879396985,398,31.66474981664497,28.13850657507823,-5.939166859136146,-2.313132084289085,14.025139303425265,-8.20400322649198,1.7327472070462218,0.3442211055276382,398,24.253909256255977,30.193076115392124,-69.26580083675275,-4.009903505996284,205.1994909853561,-20.00507192596548,2.2546949842835176,0.3341708542713568,398,41.66950525041572,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,10.71167985001426,9.97902097902098,16.379608276929265,3.004972796727888,17.76486591986219,0.8239795918367347,392,51.991355498681344,41.27967564866709,-7.525444190162731,-7.775793650793648,13.000160903711114,-15.175241425241431,0.1193959297407536,0.2538071065989847,394,26.45018421856388,33.97562840872661,3.775925392612807,3.4483490365843323,12.621265475461543,-4.494134897360709,10.834154351395732,0.6081424936386769,393,43.80292106381823,40.02699567120542
private,add_cone_removed_a1.0,398,5.0,56.11557788944724,3.0347897497542395,2.0689773512772813,7.783338118887012,-1.858258975080041,6.957345191040842,0.635678391959799,398,40.54547254917231,37.51068279941807,3.0051652334462875,2.0348153375676308,7.629041883202137,-1.6609589041095916,6.971688574317496,0.628140703517588,398,39.252552515953646,36.24738728250736,3.3289832027601176,1.2004695016030595,10.414007712753705,-2.112566071987711,6.11867526256858,0.6005025125628141,398,73.58352109678202,70.25453789402191,2.9496296233250376,2.030327452911724,9.382659769929312,-1.9953364902289152,6.600494765177075,0.6432160804020101,398,54.35610217680305,51.40647255347801,0.0504371779113917,0.0,1.9089547580332524,-0.9828029572484702,1.103603603603606,0.4396984924623116,398,96.95332221373158,96.9028850358202,0.4122084243200554,0.3905953241207243,3.613917784270828,-1.877492862636947,2.8740745738598723,0.550251256281407,398,9.784384648659897,9.37217622433984,2.622581325434184,1.8673742144453591,5.555384924642178,-0.6396094485450385,4.616660324976869,0.6959798994974874,398,30.76108790051241,28.13850657507823,-3.4271959096582867,-1.314014756070364,10.81425666166142,-6.294114910434226,2.053385725090452,0.3819095477386934,398,26.76588020573384,30.193076115392124,-52.89448267853913,-2.330108076442075,181.9215730519097,-12.294288022707985,3.408215937643278,0.3819095477386934,398,58.04082340862936,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,9.908867605193118,9.825397813161992,13.076127204291629,3.318181818181825,16.956784636931697,0.826530612244898,392,51.18854325386021,41.27967564866709,-6.970868088497955,-7.546802054154991,11.405870322211689,-13.674239921545649,0.0969901566300666,0.2538071065989847,394,27.00476032022865,33.97562840872661,3.0320138645953145,3.0707070707070727,10.868695278356208,-3.333333333333333,9.523809523809526,0.6157760814249363,393,43.059009535800726,40.02699567120542
private,add_gc_removed_a1.0,398,5.0,56.11557788944724,1.802729604265872,0.9772146972599848,7.431137216432595,-2.6589286383783968,5.190757200316021,0.5804020100502513,398,39.31341240368395,37.51068279941807,1.7876893370311275,0.7984111221449801,7.171141896370691,-2.5,5.3238224637681135,0.5527638190954773,398,38.035076619538486,36.24738728250736,2.982811038294304,1.2560165261160918,10.52377149716787,-2.2407582621451425,5.834109339472175,0.5904522613065326,398,73.23734893231621,70.25453789402191,1.3027220529808994,0.4841820890514157,8.913776759153475,-3.560454364837099,4.515356127248705,0.535175879396985,398,52.7091946064589,51.40647255347801,0.0523027776985926,0.0,1.897047456964136,-0.9700908236767916,1.0610302351623735,0.4447236180904522,398,96.9551878135188,96.9028850358202,0.4515703543180841,0.4410133838726073,3.64141372013798,-1.7843493183790866,2.744005647365901,0.5527638190954773,398,9.823746578657923,9.37217622433984,1.351159249947788,0.5203383150011867,5.111476133172284,-1.5242701909602854,3.505015123765124,0.5653266331658291,398,29.48966582502602,28.13850657507823,-3.016251777646363,-1.241883199040409,10.830659970126286,-5.896446690564341,2.526750383329329,0.4120603015075377,398,27.176824337745764,30.193076115392124,-41.64702433909728,-2.137697787114781,172.70904881228387,-12.549545338493802,4.632397992295715,0.4070351758793969,398,69.2882817480712,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-0.7042589621216545,-0.5602240896358559,13.223019355452134,-6.743835874270658,6.389787707226918,0.4464285714285714,392,40.57541668654543,41.27967564866709,4.516131842605934,4.620879120879126,11.03932723119114,-2.187728937728939,10.446428571428571,0.6446700507614214,394,38.49176025133254,33.97562840872661,1.3704789893159257,0.4891774891774858,10.585794383022789,-4.901960784313729,7.095238095238095,0.5292620865139949,393,41.39747466052135,40.02699567120542
private,add_gc_removed_a1.0_L24,398,5.0,56.11557788944724,0.5957833437498622,0.2228863278567061,6.534252434454851,-3.101608846861525,3.999643505315016,0.5150753768844221,398,38.106466143167935,37.51068279941807,0.6206299048970506,0.2985739750445653,6.294283465944575,-3.008021390374333,3.809523809523816,0.5100502512562815,398,36.8680171874044,36.24738728250736,0.892717506095917,0.0379376521250378,8.502514275955102,-2.815284953444513,4.021239846001379,0.5050251256281407,398,71.14725540011783,70.25453789402191,0.7775428502439222,0.1814571748782327,8.285028713045358,-3.6154358440607934,4.417793817692736,0.5175879396984925,398,52.184015403721936,51.40647255347801,0.1434055653996981,0.0,1.97227372490393,-0.8664596273291956,1.212121212121204,0.4698492462311557,398,97.04629060121992,96.9028850358202,0.1179546939151981,0.0107977153125384,3.386858935767812,-1.9289728834969688,2.6509982838510333,0.5025125628140703,398,9.49013091825504,9.37217622433984,0.4778286498346639,0.1944879123147416,4.557468129828868,-1.8534438616483888,2.348655851850737,0.5201005025125628,398,28.6163352249129,28.13850657507823,-0.94814565134272,-0.1406373733840791,8.50413295135111,-3.8819352008516814,3.017101760038405,0.4824120603015075,398,29.244930464049403,30.193076115392124,-14.345915510345822,-0.5005426807883957,138.66443579663505,-8.655438700614795,4.876044034904179,0.4723618090452261,398,96.58939057682264,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-1.2680772952273915,-1.131636707818819,11.376033309805411,-6.853551531100831,5.012261586168821,0.4336734693877551,392,40.011598353439695,41.27967564866709,3.0205425326916098,2.958028102669152,10.681437578679464,-3.271252727135078,8.481203007518802,0.6065989847715736,394,36.99617094141822,33.97562840872661,1.2136645070098868,0.6060606060606091,9.87435312148504,-4.912968696250424,7.5,0.5165394402035624,393,41.24066017821531,40.02699567120542
private,add_own,398,5.0,56.11557788944724,3.3645073870487616,2.0827103545115264,8.9129278129361,-2.219496073493538,7.80967391947248,0.6231155778894473,398,40.87519018646684,37.51068279941807,3.3978999730344577,2.183238448298688,8.715387311829904,-2.142857142857146,7.884572697003332,0.6030150753768844,398,39.64528725554181,36.24738728250736,3.747626182715304,1.272903639572256,11.348825786919749,-1.839894356105532,6.611429137664537,0.6030150753768844,398,74.0021640767372,70.25453789402191,2.8858957720575984,1.8799231144817237,10.668516543536574,-2.6250905257610064,7.341700908862986,0.6155778894472361,398,54.292368325535605,51.40647255347801,0.2174558116667439,0.1699816617294445,1.836064378432662,-0.7881836945304421,1.25,0.5125628140703518,398,97.12034084748696,96.9028850358202,0.5529452314312571,0.3283801776312431,3.6860802579291714,-1.813293700254448,2.860944373870075,0.5402010050251256,398,9.925121455771098,9.37217622433984,2.811562155617505,1.8747951361453143,6.402532127788242,-0.8530022423270154,5.067982812979753,0.6809045226130653,398,30.95006873069574,28.13850657507823,-3.8402069154765184,-1.1444743272763531,11.82138067408038,-6.830113357729408,2.3968096536943917,0.4296482412060301,398,26.35286919991561,30.193076115392124,-54.60412269454228,-1.9621551188125608,185.2497445548124,-13.72856191142196,4.243719907753532,0.4120603015075377,398,56.33118339262619,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,9.843602073775935,10.0,14.296681170344923,2.015151515151516,16.702675347412182,0.8086734693877551,392,51.12327772244302,41.27967564866709,-7.198419563050523,-7.349450549450546,11.620278256955856,-13.333333333333334,0.0,0.2309644670050761,394,26.77720884567609,33.97562840872661,3.849800499611198,2.579365079365082,10.805429466003986,-2.857142857142854,9.76943346508564,0.6030534351145038,393,43.87679617081662,40.02699567120542
private,add_own_L24,398,5.0,56.11557788944724,0.7944654415766231,0.5922654301550878,7.575128268050073,-3.4070475433312986,4.103282343952289,0.5452261306532663,398,38.3051482409947,37.51068279941807,0.8928336610169282,0.754985754985757,7.334875960451139,-2.994680851063832,4.192458855318107,0.542713567839196,398,37.14022094352429,36.24738728250736,1.1481256196683336,0.1907109541110188,10.206487569532271,-2.842160109276506,4.000052765964558,0.5201005025125628,398,71.40266351369024,70.25453789402191,0.4674613284554572,0.2189639888366059,9.013099919883324,-3.984576932488832,4.581680801727975,0.507537688442211,398,51.87393388193347,51.40647255347801,0.25946075855443,0.1397545773276221,1.9227009922317797,-0.6896551724137936,1.2500000000000109,0.5050251256281407,398,97.16234579437464,96.9028850358202,-0.1151768321594296,-0.2327264522071006,3.507614415804226,-2.5041841339184505,1.9463260408866756,0.4723618090452261,398,9.256999392180411,9.37217622433984,0.9096422737360524,0.564108366297857,5.2312715849157785,-1.2926763320987709,2.7405775071167504,0.5904522613065326,398,29.04814884881429,28.13850657507823,-1.1447087465855368,-0.3124712233007418,10.54052546344728,-3.804772815161456,3.062355300169319,0.4648241206030151,398,29.048367368806588,30.193076115392124,-20.72544139648453,-0.6700208913315677,164.37712945167908,-8.488628187936206,4.675634896756924,0.4597989949748743,398,90.20986469068394,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,1.761411155518772,1.6061306405088018,12.790053443262316,-3.876838235294123,8.64942528735632,0.5612244897959183,392,43.04108680418585,41.27967564866709,-2.2445259647921323,-2.1703296703296697,10.813598167480276,-8.127450980392156,4.101328903654482,0.4060913705583756,394,31.73110244393448,33.97562840872661,1.089546658669425,0.3809523809523796,10.37365421516584,-5.084279325765394,7.25204552790759,0.5165394402035624,393,41.11654232987485,40.02699567120542
