id,kind,paper_line,paper_section,description,reported_value,underlying_full_precision,numerator_denominator,result_artifact,location_in_artifact,generating_code,artifact_match,independent_recomputation,status,verification_command,notes
N032,result,596-597,Exp3 / steering results,Stratum 0 private-bp recovery at alpha = 4,~46%,legacy pct_private_correct = 45.696 | headline pct_autapomorphy_correct = 44.028 | pairwise pct_diagnostic_correct = 45.183,gene-mean then stratum-mean over ~80 genes,"results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv ; FROZEN COPY (checksummed, gitignored): .frozen/2026-08-31/results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv","rows condition in {unsteered, add_a4.0}, column pct_private_correct, grouped by gene then stratum",scripts/steering/platypus/strat/stage4_steer.py (legacy) / stage4_rescore_nt.py (current),YES against the LEGACY column only,YES,AMBIGUOUS (superseded metric),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv')
n=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores_nt.csv')
c=['unsteered','add_a4.0']
for src,col in ((d,'pct_private_correct'),(n,'pct_diagnostic_correct'),(n,'pct_autapomorphy_correct')):
    g=src[src.condition.isin(c)].groupby(['gene','stratum','condition'])[col].mean().reset_index()
    print(col);print(g.pivot_table(index='stratum',columns='condition',values=col,aggfunc='mean')[c].round(3));print()
PY","The paper's numbers match pct_private_correct, which strat_metric.py labels 'PRE-FIX pairwise ... historical only ... NOT the private metric'. Figures 7-8 plot pct_autapomorphy_correct, which the paper's own definition of 'private' describes. The legacy column is NOT in figure_data/, so this number cannot be checked from the tracked tables at all. FROZEN: the legacy table is byte-identical to .frozen/2026-08-31/... (sha256 c3a5e8112c9c879b0cb92d18d4f3b4ecdae2754a6c08d6e952f1abe64d17c54f, pinned at .frozen/2026-08-31/MANIFEST.sha256:19130), but .frozen/ is gitignored (.gitignore:116) and the later .frozen/figure_data_pre_refactor_2026-09-01 freeze carries only stage4_scores_nt.csv. The metric is regenerable from generations.jsonl.gz, which is retained in both copies."
N035,result,598,Exp3 / steering results,"Stratum 4 private-bp recovery, unsteered",~36%,legacy pct_private_correct = 36.362 | headline pct_autapomorphy_correct = 31.691 | pairwise pct_diagnostic_correct = 36.314,gene-mean then stratum-mean over ~80 genes,"results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv ; FROZEN COPY (checksummed, gitignored): .frozen/2026-08-31/results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv","rows condition in {unsteered, add_a4.0}, column pct_private_correct, grouped by gene then stratum",scripts/steering/platypus/strat/stage4_steer.py (legacy) / stage4_rescore_nt.py (current),YES against the LEGACY column only,YES,AMBIGUOUS (superseded metric),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv')
n=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores_nt.csv')
c=['unsteered','add_a4.0']
for src,col in ((d,'pct_private_correct'),(n,'pct_diagnostic_correct'),(n,'pct_autapomorphy_correct')):
    g=src[src.condition.isin(c)].groupby(['gene','stratum','condition'])[col].mean().reset_index()
    print(col);print(g.pivot_table(index='stratum',columns='condition',values=col,aggfunc='mean')[c].round(3));print()
PY","The paper's numbers match pct_private_correct, which strat_metric.py labels 'PRE-FIX pairwise ... historical only ... NOT the private metric'. Figures 7-8 plot pct_autapomorphy_correct, which the paper's own definition of 'private' describes. The legacy column is NOT in figure_data/, so this number cannot be checked from the tracked tables at all. FROZEN: the legacy table is byte-identical to .frozen/2026-08-31/... (sha256 c3a5e8112c9c879b0cb92d18d4f3b4ecdae2754a6c08d6e952f1abe64d17c54f, pinned at .frozen/2026-08-31/MANIFEST.sha256:19130), but .frozen/ is gitignored (.gitignore:116) and the later .frozen/figure_data_pre_refactor_2026-09-01 freeze carries only stage4_scores_nt.csv. The metric is regenerable from generations.jsonl.gz, which is retained in both copies."
N036,result,598,Exp3 / steering results,Stratum 4 private-bp recovery at alpha = 4,~44%,legacy pct_private_correct = 44.035 | headline pct_autapomorphy_correct = 41.640 | pairwise pct_diagnostic_correct = 44.051,gene-mean then stratum-mean over ~80 genes,"results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv ; FROZEN COPY (checksummed, gitignored): .frozen/2026-08-31/results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv","rows condition in {unsteered, add_a4.0}, column pct_private_correct, grouped by gene then stratum",scripts/steering/platypus/strat/stage4_steer.py (legacy) / stage4_rescore_nt.py (current),YES against the LEGACY column only,YES,AMBIGUOUS (superseded metric),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv')
n=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores_nt.csv')
c=['unsteered','add_a4.0']
for src,col in ((d,'pct_private_correct'),(n,'pct_diagnostic_correct'),(n,'pct_autapomorphy_correct')):
    g=src[src.condition.isin(c)].groupby(['gene','stratum','condition'])[col].mean().reset_index()
    print(col);print(g.pivot_table(index='stratum',columns='condition',values=col,aggfunc='mean')[c].round(3));print()
PY","The paper's numbers match pct_private_correct, which strat_metric.py labels 'PRE-FIX pairwise ... historical only ... NOT the private metric'. Figures 7-8 plot pct_autapomorphy_correct, which the paper's own definition of 'private' describes. The legacy column is NOT in figure_data/, so this number cannot be checked from the tracked tables at all. FROZEN: the legacy table is byte-identical to .frozen/2026-08-31/... (sha256 c3a5e8112c9c879b0cb92d18d4f3b4ecdae2754a6c08d6e952f1abe64d17c54f, pinned at .frozen/2026-08-31/MANIFEST.sha256:19130), but .frozen/ is gitignored (.gitignore:116) and the later .frozen/figure_data_pre_refactor_2026-09-01 freeze carries only stage4_scores_nt.csv. The metric is regenerable from generations.jsonl.gz, which is retained in both copies."
N033,result,597,Exp3 / steering results,"Stratum 0 amino-acid identity, unsteered",~17%,17.169,gene-mean then stratum-mean,figure_data/exp3_steering_outcomes.csv,"rows condition in {unsteered, add_a4.0}, column aa_id_to_target, mean by stratum",scripts/steering/platypus/strat/stage4_rescore_nt.py,YES,YES (identical in stage4_scores.csv and stage4_scores_nt.csv),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
c=['unsteered','add_a4.0'];print(d[d.condition.isin(c)].pivot_table(index='stratum',columns='condition',values='aa_id_to_target',aggfunc='mean')[c].round(3))
PY","Means over genes, not medians (the medians are ~14-16% everywhere and do not reproduce these numbers). aa_id_to_target is byte-identical in stage4_scores.csv and stage4_scores_nt.csv (48,484 rows, max |diff| 0.0), so unlike the private-bp metric this column was never redefined and is fully checkable from figure_data/."
N034,result,597,Exp3 / steering results,Stratum 0 amino-acid identity at alpha = 4,~15%,14.771,gene-mean then stratum-mean,figure_data/exp3_steering_outcomes.csv,"rows condition in {unsteered, add_a4.0}, column aa_id_to_target, mean by stratum",scripts/steering/platypus/strat/stage4_rescore_nt.py,YES,YES (identical in stage4_scores.csv and stage4_scores_nt.csv),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
c=['unsteered','add_a4.0'];print(d[d.condition.isin(c)].pivot_table(index='stratum',columns='condition',values='aa_id_to_target',aggfunc='mean')[c].round(3))
PY","Means over genes, not medians (the medians are ~14-16% everywhere and do not reproduce these numbers). aa_id_to_target is byte-identical in stage4_scores.csv and stage4_scores_nt.csv (48,484 rows, max |diff| 0.0), so unlike the private-bp metric this column was never redefined and is fully checkable from figure_data/."
N037,result,598-599,Exp3 / steering results,"Stratum 4 amino-acid identity, unsteered",~36%,35.664,gene-mean then stratum-mean,figure_data/exp3_steering_outcomes.csv,"rows condition in {unsteered, add_a4.0}, column aa_id_to_target, mean by stratum",scripts/steering/platypus/strat/stage4_rescore_nt.py,YES,YES (identical in stage4_scores.csv and stage4_scores_nt.csv),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
c=['unsteered','add_a4.0'];print(d[d.condition.isin(c)].pivot_table(index='stratum',columns='condition',values='aa_id_to_target',aggfunc='mean')[c].round(3))
PY","Means over genes, not medians (the medians are ~14-16% everywhere and do not reproduce these numbers). aa_id_to_target is byte-identical in stage4_scores.csv and stage4_scores_nt.csv (48,484 rows, max |diff| 0.0), so unlike the private-bp metric this column was never redefined and is fully checkable from figure_data/."
N038,result,599,Exp3 / steering results,Stratum 4 amino-acid identity at alpha = 4,~19%,18.591,gene-mean then stratum-mean,figure_data/exp3_steering_outcomes.csv,"rows condition in {unsteered, add_a4.0}, column aa_id_to_target, mean by stratum",scripts/steering/platypus/strat/stage4_rescore_nt.py,YES,YES (identical in stage4_scores.csv and stage4_scores_nt.csv),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
c=['unsteered','add_a4.0'];print(d[d.condition.isin(c)].pivot_table(index='stratum',columns='condition',values='aa_id_to_target',aggfunc='mean')[c].round(3))
PY","Means over genes, not medians (the medians are ~14-16% everywhere and do not reproduce these numbers). aa_id_to_target is byte-identical in stage4_scores.csv and stage4_scores_nt.csv (48,484 rows, max |diff| 0.0), so unlike the private-bp metric this column was never redefined and is fully checkable from figure_data/."
N039,result,582-583,Exp3 / steering results,Private base-pair recovery improves over unsteered in every stratum,qualitative,mean per-gene delta at alpha=1: +1.482 / +2.229 / +1.930 / +2.692 / +4.949 pp (autapomorphy metric),,figure_data/exp3_steering_outcomes.csv,"conditions unsteered and add_a1.0, column pct_autapomorphy_correct, paired by gene",scripts/steering/platypus/strat/steering_delta_strip.py,YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
u=d[d.condition=='unsteered'].set_index('gene');a=d[d.condition=='add_a1.0'].set_index('gene');k=u.index.intersection(a.index);z=(a.loc[k,['pct_autapomorphy_correct','aa_id_to_target']]-u.loc[k,['pct_autapomorphy_correct','aa_id_to_target']]);z['stratum']=u.loc[k,'stratum'];print(z.groupby('stratum').mean().round(3))
PY",Holds for both the autapomorphy and the pairwise metric.
N040,result,583-584,Exp3 / steering results,The improvement mostly grows with conservation,qualitative,+1.48 / +2.23 / +1.93 / +2.69 / +4.95 pp — monotone apart from stratum 2,,figure_data/exp3_steering_outcomes.csv,as N039,scripts/steering/platypus/strat/steering_delta_strip.py,YES,YES,VERIFIED,see N039,"results_n400.md reports rho = +0.115 (p = 0.022) for this gradient at alpha = 1, and notes it disappears (+0.032, p = 0.52) once the unsteered baseline is partialled out. That caveat is not in the manuscript."
N041,result,584-585,Exp3 / steering results,"Amino-acid identity change turns increasingly negative in more conserved genes, 'with the exception of stratum four'",exception = stratum four,"mean delta aa identity at alpha=1: s0 +0.059, s1 -0.956, s2 -2.325, s3 -0.614, s4 -5.096",,figure_data/exp3_steering_outcomes.csv,"conditions unsteered and add_a1.0, column aa_id_to_target, paired by gene, mean by stratum",scripts/steering/platypus/strat/steering_delta_strip.py,NO,YES,INCORRECT,see N039,"Stratum 4 is the MOST negative value and therefore the strongest case for the trend, not the exception. The break in monotonicity is at stratum THREE (-0.614). Likely an off-by-one in the stratum index."
N042,result,587-588,Exp3 / steering results,Indel burden and premature stops do not shift significantly across strata,qualitative,delta indel (% of generated bp) at alpha=1 by stratum: -0.050 / -0.129 / -0.183 / +0.001 / +0.354; delta premature_stop: -0.091 / -0.017 / -0.086 / -0.092 / -0.067,,figure_data/exp3_steering_outcomes.csv,"columns indel_bp, gen_bp, premature_stop, paired by gene",scripts/steering/platypus/strat/steering_delta_strip.py,YES,YES,PROBABLY CORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_steering_outcomes.csv')
u=d[d.condition=='unsteered'].set_index('gene');a=d[d.condition=='add_a1.0'].set_index('gene');k=u.index.intersection(a.index);import pandas as pd;z=pd.DataFrame({'stratum':u.loc[k,'stratum'],'d_indel_pct':100*(a.loc[k,'indel_bp']/a.loc[k,'gen_bp']-u.loc[k,'indel_bp']/u.loc[k,'gen_bp']),'d_prem_stop':a.loc[k,'premature_stop']-u.loc[k,'premature_stop']});print(z.groupby('stratum').mean().round(4))
PY",No significance test is reported anywhere for this claim; 'significantly' is used informally.
N043,result,641-642,Exp3 / site directionality,Platypus-choice rate C rises with alpha and saturates around alpha = 2-3,qualitative,"level C at private sites: base 51.406, then 52.966 / 53.759 / 54.727 / 54.744 / 54.375 for alpha 0.5/1/2/3/4",,figure_data/exp3_site_directionality_summary.csv,"rows site_set=private, condition add_a{0.5,1,2,3,4}, columns base_C, lvl_C, d_C",scripts/steering/platypus/strat/site_directionality.py,YES,"NOT ATTEMPTED (needs the generated sequences, not tracked)",VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_site_directionality_summary.csv')
c=['add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];s=d[(d.site_set=='private')&d.condition.isin(c)].set_index('condition').reindex(c);print(s[['n_genes_total','n_sites_mean','base_L','lvl_L','d_L','base_C','lvl_C','d_C']].round(3))
PY",
N044,result,642-643,Exp3 / site directionality,"C decreases at the strongest setting, alpha = 4",qualitative,d_C 3.338 at alpha=3 falls to 2.968 at alpha=4,,figure_data/exp3_site_directionality_summary.csv,"rows site_set=private, column d_C",scripts/steering/platypus/strat/site_directionality.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,see N043,
N045,result,645-646,Exp3 / site directionality,Leave-human rate L increases monotonically,qualitative,"lvl_L 71.144 / 73.765 / 76.576 / 78.468 / 79.430 over alpha 0.5-4, from a base of 70.255",,figure_data/exp3_site_directionality_summary.csv,"rows site_set=private, columns base_L, lvl_L",scripts/steering/platypus/strat/site_directionality.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,see N043,
N046,result,646,Exp3 / site directionality,L moves over a substantially wider range than C,[give the axis ranges here],d_L spans 0.890 to 9.175 pp; d_C spans 1.560 to 3.338 pp,,figure_data/exp3_site_directionality_summary.csv,"rows site_set=private, columns d_L and d_C",scripts/steering/platypus/strat/site_directionality.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,see N043,The manuscript contains a literal placeholder '[give the axis ranges here]' at this point.
N047,result,657-661,Exp3 / site directionality,"At non-private mismatch sites, increasing alpha does not strengthen the platypus signal",qualitative,d_C at shared_not_private sites: +0.905 / +0.838 / +0.085 / -0.374 / -0.865 over alpha 0.5-4,,figure_data/exp3_site_directionality_summary.csv,"rows site_set=shared_not_private, column d_C",scripts/steering/platypus/strat/site_directionality.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_site_directionality_summary.csv')
c=['add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[(d.site_set=='shared_not_private')&d.condition.isin(c)].set_index('condition').reindex(c)[['base_C','lvl_C','d_C','base_L','lvl_L','d_L']].round(3))
PY",
N048,result,668-669,Exp3 / what the model generates,"GC3 of generations, unsteered",61%,60.73 (mean) / 61.57 (median),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=unsteered, column gc3","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N049,result,669,Exp3 / what the model generates,GC3 of generations at alpha = 4,91%,90.56 (mean) / 91.02 (median),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=add_a4.0, column gc3","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N050,result,669,Exp3 / what the model generates,"GC1 of generations, unsteered",58%,58.24 (mean),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=unsteered, column gc1","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N051,result,669-670,Exp3 / what the model generates,GC1 of generations at alpha = 4,83%,82.79 (mean),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=add_a4.0, column gc1","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N052,result,670,Exp3 / what the model generates,"GC2 of generations, unsteered",48%,47.91 (mean),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=unsteered, column gc2","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N053,result,670,Exp3 / what the model generates,GC2 of generations at alpha = 4,73%,73.23 (mean),"mean over ~4,781 (gene, condition, sample) rows",figure_data/exp3_codon_substitutions.csv,"rows condition=add_a4.0, column gc2","scripts/steering/platypus/strat/gc_codon_figures.py:437-460 (panel_gc_by_position, plots the mean)",YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_codon_substitutions.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc1','gc2','gc3']].mean().reindex(c).round(2))
PY","The figure plots the mean, and the means reproduce all six numbers to the nearest percent."
N054,result,670,Exp3 / what the model generates,Platypus CDS GC3 reference level,66.6%,66.6319 (mean of gc3_platypus over 398 reference windows); the median is 67.186,mean over 398 genes,figure_data/exp3_generation_reference_windows.csv,"column gc3_platypus, mean",scripts/steering/platypus/strat/gc_codon_figures.py:378 (m = float(R[key].mean())),YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_generation_reference_windows.csv')
print(d[['gc_human','gc3_human','gc_platypus','gc3_platypus']].agg(['mean','median']).round(3))
PY","The reference line is drawn as the MEAN, matching 66.6%. Note the published figure 10 right panel plots OVERALL GC (platypus 55.7%), not GC3 — the GC3-vs-reference panel is a diagnostic that is not in the publication figure."
N055,result,670-671,Exp3 / what the model generates,Median GC3 crosses the platypus level between alpha = 1 and alpha = 2,between alpha 1 and 2,"median GC3: unsteered 61.56, alpha=0.5 70.26, alpha=1 79.40, alpha=2 88.59 - already above 66.6 at alpha = 0.5",,figure_data/exp3_generation_composition.csv,"column gc3, median by condition","scripts/steering/platypus/strat/gc_codon_figures.py (panel_gc, col='gc3')",NO,YES,INCORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_generation_composition.csv')
c=['unsteered','add_a0.5','add_a1.0','add_a2.0','add_a3.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['gc','gc3']].agg(['mean','median']).reindex(c).round(2))
PY","The crossing happens between unsteered and alpha = 0.5, not between alpha = 1 and alpha = 2. Same conclusion using the codon table's gc3 (61.57 -> 70.32)."
N056,result,671-673,Exp3 / what the model generates,"Overall GC scales monotonically with alpha, reaching 80-something percent at alpha = 4",80-something %,overall GC mean: 55.62 / 60.67 / 65.50 / 74.23 / 78.98 / 82.21 (median 83.06 at alpha = 4),,figure_data/exp3_generation_composition.csv,"column gc, mean/median by condition","scripts/steering/platypus/strat/gc_codon_figures.py (panel_gc, col='gc')",YES,YES,VERIFIED,see N055,
N057,dataset,141-142,Exp1-2 / Data,Number of HGNC gene groups in the panel,48,"48 keys in gene_families, 48 in family_order, 48 x 48 W2 matrix, 48 families in every within-family table",,scripts/families_data.json,key gene_families (48 entries); mirrored in figure_data/exp1_within_family_by_layer.csv,scripts/gene_families.py,YES,YES,VERIFIED,"uv run python -c ""import json;d=json.load(open('scripts/families_data.json'));print(len(d['gene_families']),'families');print(sum(len(v) for v in d['gene_families'].values()),'gene entries')""",
N058,dataset,"142, 146",Exp1-2 / Data,Number of human paralogs in the panel,"1,144","1,144 gene entries across 48 families, but only 1,143 DISTINCT symbols (STEAP1 is listed in both steap_metalloreductase and serine_protease)",1144 entries / 1143 unique,scripts/families_data.json,"key gene_families, total list length vs set size",scripts/gene_families.py,YES,YES,VERIFIED (with a duplicate),"uv run python -c ""import json,collections;d=json.load(open('scripts/families_data.json'));g=d['gene_families'];c=collections.Counter(x for v in g.values() for x in v);print('entries',sum(c.values()),'unique',len(c));print('duplicated:',[k for k,n in c.items() if n>1])""","Downstream the panel resolves to 1,062 human genes with orthologs, 1,061 ortholog groups in the manifest, 1,034 embedded groups and 11,288 embedded loci. None of those analysis-stage counts appear in the manuscript."
N059,dataset,144-145,Exp1-2 / Data,Families with fewer than four protein-coding paralogs were excluded,threshold 4,TWO families in the shipped panel are below it: heme_oxygenase (2 paralogs) and nitric_oxide_synthase (3). Both are in the 48 x 48 between-family matrix and in the within-family tables.,2 of 48 families violate the stated rule,scripts/families_data.json + results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json,gene_families lists; fam_order in the OT metadata,scripts/gene_families.py,NO,YES,INCORRECT,"uv run python -c ""import json;g=json.load(open('scripts/families_data.json'))['gene_families'];print(sorted((len(v),k) for k,v in g.items())[:4])""; uv run python -c ""import json;m=json.load(open('results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json'));print([f for f in m['fam_order'] if f in ('heme_oxygenase','nitric_oxide_synthase')])""","The code applies MIN_MEMBERS = 8 EMBEDDED LOCI (mammal_between.py:28) and MIN_SP = 10 species per ortholog group (mammal_score.py:25). Neither is a paralog-count filter, and no >=4-paralog filter exists in the publication path."
N060,dataset,148,Exp1-2 / Data,Size of the fixed mammalian panel,24 mammals,"24 entries in SPECIES, including human and platypus",,scripts/mammalian_orthologs/resolve_orthologs.py,"dict SPECIES, lines 24-49",same file,YES,YES,VERIFIED,"uv run python -c ""import sys;sys.path.insert(0,'scripts/mammalian_orthologs');from resolve_orthologs import SPECIES;print(len(SPECIES));print(sorted(SPECIES))""",
N061,dataset,148-151,Exp1-2 / Data,Clade breakdown of the 24-mammal panel,"6 primates, 4 glires, 10 laurasiatherians, + elephant, armadillo, opossum, platypus","primate 6, glires 4, laurasiatheria 10, afrotheria 1, xenarthra 1, marsupial 1, monotreme 1 = 24",6+4+10+4 = 24,scripts/mammalian_orthologs/resolve_orthologs.py,dict SPECIES clade values,same file,YES,YES,VERIFIED,"uv run python -c ""import sys,collections;sys.path.insert(0,'scripts/mammalian_orthologs');from resolve_orthologs import SPECIES;print(collections.Counter(v[1] for v in SPECIES.values()))""",
N062,dataset,151-152,Exp1-2 / Data,"Orthologs drawn from the remaining species, human as anchor",23 species,23 non-human species in the panel; ortholog_resolution.csv contains exactly 23 species,24 - 1 = 23,data/mammalian_orthologs/ortholog_resolution.csv,"column species, nunique",scripts/mammalian_orthologs/resolve_orthologs.py,YES,YES,VERIFIED,"uv run python -c ""import pandas as pd;d=pd.read_csv('data/mammalian_orthologs/ortholog_resolution.csv');print(d.species.nunique(),'species;',d.human_gene.nunique(),'human genes;',len(d),'rows')""",
N063,param,152-155,Exp1-2 / Data,"Compara high-confidence filter, described as >25% identity plus GOC/WGA or identity plus tree compliance",>25% identity,NO SUCH FILTER IS APPLIED in the Experiment 1-2 path. The only filter is type == 'ortholog_one2one'.,,data/cache/mammal_homology/*.json,"each cached record has only {protein_id, id, species, method_link_type, taxonomy_level, type} - no is_high_confidence and no percent identity",scripts/mammalian_orthologs/resolve_orthologs.py:83 (format=condensed) and :154 (type filter),NO,YES,INCORRECT (method),"uv run python -c ""import json,glob;d=json.load(open(sorted(glob.glob('data/cache/mammal_homology/*.json'))[0]));print(sorted(d[0].keys()))""; grep -n 'ortholog_one2one' scripts/mammalian_orthologs/resolve_orthologs.py","The REST call uses format=condensed, which does not return the high-confidence flag or percent identity, so the described filter cannot have run. Experiment 3 IS built on a high-confidence set (stage0_config.json: n_one2one_hiconf = 11135, via BioMart) - the claim is correct there, wrong in the Experiment 1-2 Data section."
N064,param,157-158,Exp1-2 / Data,Ortholog groups with fewer than 10 represented species excluded from within-group analyses,10 species,"MIN_SP = 10; 611 analyzable groups survive on the published transcript_cdsmask panel (of 1,034 embedded groups)",611 / 1034 groups,scripts/mammalian_orthologs/mammal_score.py,"constant MIN_SP at line 25, applied at line 85","scripts/mammalian_orthologs/mammal_score.py:25,85 and assemble_datasets.py:22",YES,YES,VERIFIED,grep -n 'MIN_SP' scripts/mammalian_orthologs/mammal_score.py scripts/mammalian_orthologs/assemble_datasets.py; grep -n 'analyzable groups' logs/mammal_cdsmask_natural.log,"The manuscript never states the resulting N (611 groups, 11,288 loci). Each per-family within-family rho is a mean over only ~5-25 groups."
N065,param,210-213,Exp1 / baselines,Number of MamPhy posterior trees drawn,100 trees,100 tree blocks in the pruned nexus; sample_size: 100 in the VertLife pruning config,,data/mammalian_orthologs/tree/vertlife_pruned/output.nex,100 'tree ...' statements; config.yaml sample_size: 100,"scripts/mammalian_orthologs/build_species_tree.py:43,68",YES,YES,VERIFIED,grep -c '^tree ' data/mammalian_orthologs/tree/vertlife_pruned/output.nex; grep -n 'sample_size' data/mammalian_orthologs/tree/vertlife_pruned/config.yaml,
